author,bvid,title,play,video_review,favorites,review,date
观察者网,BV1Dr4y1w7nN,骁话一下：2020美国大选，为什么我认为瞌睡拜登能打赢懂王？,5528422,58648,28378,31948,1604448022
观察者网,BV1Dr4y1w7nN,骁话一下：2020美国大选，为什么我认为瞌睡拜登能打赢懂王？,5528423,58648,28378,31948,1604448022
观察者网,BV1sK411n7Y9,【逸语道破】TikTok的选择，特朗普赌的就是你“不抵抗”,4244379,70384,67381,24674,1596360104
我是郭杰瑞,BV13p4y1q7ie,特朗普要制裁TikTok！街访美国用户怎么看？,4981335,24106,20191,16339,1596598390
观察者网,BV1kt4y1v7cd,美现役军人发辱华视频“中国人见一个开枪打一个”，目前已被调查,5774242,25013,11656,15873,1602253195
鑫动时刻,BV1jf4y1e7KC,名垂青史：特朗普把美国的秘密全说了！,6868530,22414,162395,14707,1608207238
猫爷的渔场,BV1za4y1a7pV,"聪明人装傻最可怕：<em class=""keyword"">特朗普</em>其实没那么“蠢”",2026823,17178,43962,12923,1595664890
猫爷的渔场,BV1za4y1a7pV,聪明人装傻最可怕：特朗普其实没那么“蠢”,2026823,17178,43962,12923,1595664890
观察者网,BV1fr4y1w742,骁话番外：拜登稳，赢多少？,2598409,28094,8049,11624,1604590207
观察者网,BV1854y1r7kE,"【逸语道破】“美式民主”玩成今天这样，这口锅“<em class=""keyword"">懂王</em>”背不动",1863433,17880,8146,11591,1604507325
观察者网,BV1854y1r7kE,【逸语道破】“美式民主”玩成今天这样，这口锅“懂王”背不动,1863433,17880,8146,11591,1604507325
观察者网,BV1Wi4y1L7Ei,眼看选举形势不利，白宫宗教顾问疯狂作法：上帝会赐予我们胜利！胜利！,2846425,15276,13706,10698,1604561710
沈逸老师,BV18i4y1E7F1,【逸语道破】天降伟人”带毒出院？特朗普豪赌背后不是反智这么简单,1960651,46205,17575,10230,1601999494
观察者网,BV1zZ4y1u7i4,【逸语道破】蓬佩奥的反华演讲，一个键盘喷子的东施效颦,2067484,68853,52736,9972,1595592451
观视频工作室,BV1Z64y1F7oM,【山高县】中美博弈，中国赌上了发展，美国却是在“赌命”！,2605170,24805,31627,9843,1596892123
账号已注销,BV1Rt4y1U7Uw,特朗普的弟弟去世，终年72岁,2628851,6221,6354,9689,1597547367
差评君,BV1zp4y1i71y,【差评君】全站最全分析：为什么说华为手机芯片看不到希望？,3308069,14671,43581,9222,1595671251
观视频工作室,BV1u64y1c7e9,【眉山论剑】中美发生海空热战的可能性有多大？很大！,1341333,11683,7763,8899,1597151768
沈逸老师,BV1854y1R7RN,【逸语道破】总统选举变成“饭圈大战”？特朗普：有黑子要害我,2175005,35775,20621,8853,1602507159
观察者网,BV1QT4y1c7DS,"<em class=""keyword"">特朗普</em>出院后发视频：别怕新冠，出来吧",1961731,8986,5316,8767,1601955895
