美国:998, ns
中国:642, ns
国家:341, n
川普:336, nr
特朗普:289, nr
总统:183, n
民主:175, n
感觉:162, n
霍金:159, nr
贩卖:156, v
真的:143, d
人口:136, n
视频:130, n
局座:127, n
世界:122, n
..:108, x
朝鲜:106, ns
同志:101, n
政治:100, n
评论:96, n
别人:89, r
欧洲:81, ns
伊朗:78, ns
确实:77, ad
社会:76, n
抗议:75, nz
喜欢:75, v
贩卖人口:75, n
人民:74, n
反对:72, d
穆斯林:72, nz
弹幕:71, n
希望:71, v
俄罗斯:71, ns
德国:69, ns
发展:68, vn
游行:66, v
北约:66, ns
msl:66, eng
有人:62, r
事情:61, n
工作:61, vn
指责:61, v
滑稽:60, a
拐卖:60, v
媒体:59, n
人权:58, n
日本:58, ns
新闻:58, n
解决:58, v
我国:56, r
东西:55, ns
空气:54, n
支持:54, v
普京:53, ns
长城:53, ns
劳工:53, vn
这是:52, un
商人:52, n
沙特:52, nr
移民:51, n
孩子:50, n
利益:49, n
难道:49, d
生活:48, vn
好像:48, v
宗教:48, n
关系:47, n
不好:46, d
希拉里:45, nrt
大国:44, ns
美帝:44, ns
默克尔:44, nrt
权利:43, n
经济:41, n
反正:41, d
事实:41, n
肯定:40, v
说话:40, v
退出:40, v
自由:39, a
记得:39, v
呵呵:39, v
毕竟:39, d
发现:37, v
全球:37, n
协定:37, v
想想:36, v
本来:36, t
人类:36, n
红领巾:36, nr
特别:35, d
垃圾桶:34, n
政府:34, n
奥巴马:34, ns
全世界:34, n
只能:33, v
爱国:32, ns
发生:32, v
环境:32, n
封面:32, n
情况:32, n
气候:32, n
想起:31, v
国际:31, n
墨西哥:31, ns
战争:31, n
川建国:31, x
标题:30, n
居然:30, d
历史:30, n
越来越:30, d
军事:30, n
武器:30, n
代表:30, n
表情:30, n
兔子:30, n
巴黎:30, ns
样子:29, n
民众:29, n
小时:29, n
信仰:29, n
黑人:29, n
不想:29, v
难民:29, n
的确:29, d
退群:29, un
宰相:29, n
各国:28, r
民族:28, n
节奏:28, n
到底:28, d
看着:28, v
极端:28, n
霍金的:28, nr
观海:27, ns
不行:27, v
政策:27, n
坐锅:27, un
打击:27, v
人贩子:27, n
素质:26, n
200:26, x
不了:26, v
好处:26, d
影响:26, vn
中东:26, ns
儿童:26, n
妇女儿童:26, n
间谍:26, n
明白:25, nr
朋友:25, n
不少:25, d
简直:25, d
米国:25, ns
告诉:25, v
负责:25, v
道理:25, n
保护费:25, n
就要:24, d
讨论:24, v
小孩:24, n
英国:24, ns
记者:24, n
组织:24, v
当年:24, t
大帝:24, n
字幕:24, n
香甜:24, nr
大妈:24, n
恐怖主义:24, n
垃圾:23, n
事件:23, n
时间:23, n
承认:23, v
地方:23, n
报道:23, v
态度:23, n
文化:23, n
政客:23, n
强大:23, a
分子:23, n
随便:22, d
就算:22, v
不信:22, un
没错:22, v
好事:22, n
控制:22, v
理解:22, v
美利坚:22, nr
不用:22, v
为啥:22, r
老大:22, a
性质:22, n
数据:22, n
柴静:22, nr
互信:22, v
简单:21, a
和平:21, nz
天天:21, t
言论:21, n
想到:21, v
大佬:21, nz
军队:21, n
举报:21, v
地球:21, n
污染:21, vn
机会:20, n
同学:20, n
永远:20, d
思想:20, n
外国人:20, n
地位:20, n
不错:20, a
办法:20, n
苏联:20, ns
萨德:20, nr
尊重:20, a
现象:20, n
排放:20, v
灯塔:19, n
精英:19, n
关心:19, n
上任:19, v
努力:19, ad
不到:19, v
干嘛:19, n
保护:19, v
制度:19, n
这次:19, r
贸易:19, vn
上台:19, ns
水平:19, n
相关:19, v
提供:19, v
恐怖袭击:19, n
科学家:19, n
分裂:18, v
脑子:18, n
有没有:18, v
大选:18, v
至少:18, d
韩国:18, ns
我要:18, un
川普王:18, x
法律:18, n
笑话:18, n
却是:18, d
听到:18, v
爸爸:18, n
输出:18, v
研究:18, vn
鲜艳:18, a
能力:18, n
飞机:18, n
装备:18, n
重点:18, n
边境:18, n
协议:18, n
