美国:13599, ns
懂王:7609, x
拜登:5319, nrt
特朗普:4420, yydy
中国:4223, ns
川普:4193, whatsyourname
总统:3670, president
国家:2465, n
民主党:2273, nt
都是:2250, x
德州:2006, ns
视频:1897, n
真的:1805, d
上台:1659, ns
希望:1630, v
移民:1436, n
感觉:1389, n
世界:1380, n
共和党:1235, nt
霍金:1182, nr
人民:1150, n
喜欢:1099, v
支持:1072, v
政治:1062, n
战争:1038, n
川宝:1038, yyds
老登:1016, x
老美:938, nr
当选:925, v
经济:920, n
俄罗斯:918, ns
利益:909, n
不知道:895, x
登子:852, x
事情:847, n
竞选:835, vn
辩论:808, n
只能:807, v
肯定:805, v
萝莉岛:801, x
历史:785, n
大选:776, v
乌克兰:773, nr
选举:746, election
毕竟:728, d
确实:726, ad
我觉得:725, x
这次:722, r
电影:721, n
有人:716, r
说的:699, x
内战:697, n
东西:697, ns
我是:697, x
独立:695, v
资本:664, n
社会:652, n
maga:651, win
MAGA:650, communist
好像:640, v
自由:638, a
影响:626, vn
这是:626, un
不了:620, v
别人:601, r
以色列:599, ns
美利坚:589, nr
时间:588, n
发展:585, vn
估计:575, v
tt:572, x
政策:565, n
有没有:565, v
投票:559, n
美国总统:553, x
能力:549, n
政客:546, n
民众:544, n
发生:542, v
事件:535, n
是真的:533, x
不可能:527, x
记得:516, v
代表:514, n
犹太:512, nz
民主:512, n
就算:509, v
当年:506, t
政府:505, n
情况:502, n
女性:498, n
20:493, x
不好:492, d
来了:488, x
圆脸:487, n
地方:486, n
反正:481, d
北约:479, ns
联邦:475, n
至少:474, d
墨西哥:471, ns
媒体:469, n
居然:468, d
50:467, x
欧洲:461, ns
孩子:460, n
他是:458, x
选票:456, n
背后:455, f
到底:447, d
新闻:443, n
两党:443, un
人类:442, n
AI:437, x
关系:435, n
为啥:434, r
不想:433, v
贸易战:430, nz
发现:426, v
不行:420, v
越来越:420, d
边境:415, n
分裂:411, v
白宫:407, nr
控制:407, v
爱泼斯坦:405, nr
成功:402, a
解决:395, v
未来:393, t
不到:389, v
连任:386, v
建议:386, n
选择:385, v
德克萨斯:385, ns
工作:384, vn
都有:384, x
理解:383, v
