美国:8450, ns
特朗普:4214, nr
川普:3612, x
中国:3255, ns
国家:2750, n
总统:1538, n
世界:1455, n
真的:1115, d
移民:1060, n
欧洲:857, ns
非法移民:852, x
华为:753, nr
难民:748, n
感觉:713, n
记者:691, n
发展:586, vn
别人:555, r
利益:544, n
视频:543, n
日本:534, ns
政治:528, n
支持:522, v
法国:501, ns
的时候:493, x
人民:488, n
经济:482, n
喜欢:476, v
人权:460, n
俄罗斯:455, ns
自由:451, a
孩子:446, n
希望:443, v
德国:441, ns
评论:434, n
韩国:425, ns
美国总统:414, x
媒体:396, n
英语:383, nz
是个:377, x
确实:356, ad
沙特:356, nr
军队:346, n
这是:335, un
滑稽:333, a
墨西哥:333, ns
反对:331, d
手机:324, n
政府:323, n
民主:323, n
敌人:301, n
保护:301, v
美帝:299, ns
英国:298, ns
政策:298, n
只能:296, v
有人:294, r
商人:294, n
新闻:289, n
肯定:289, v
好像:285, v
说话:284, v
贸易战:283, nz
全世界:280, n
事情:279, n
奥巴马:278, ns
推特:277, un
毕竟:272, d
干涉:265, v
同志:265, n
美利坚:262, nr
熊猫:261, nr
警察:256, v
不想:255, v
选举:251, v
难道:249, d
马云:248, nr
20:244, x
地球:241, n
边境:241, n
全球:232, n
...:227, x
爸爸:227, n
不好:225, d
工作:224, vn
强大:223, a
大熊猫:221, n
社会:219, n
我也:219, x
不了:217, v
战争:214, n
我国:210, r
估计:210, v
历史:208, n
东西:208, ns
生活:207, vn
国际:201, n
居然:200, d
民众:199, n
当年:199, t
关系:199, n
这次:199, r
白左:199, x
普京:198, ns
没错:191, v
来了:191, x
CNN:191, fake
上台:190, ns
黑人:190, n
不行:189, v
不用:188, v
印第安人:187, nz
白人:184, n
天天:184, t
正确:183, ad
不错:183, a
就算:183, v
反正:181, d
和平:178, nz
发现:176, v
记得:176, v
想要:176, v
女王:176, n
动物园:176, n
游戏:173, n
越来越:172, d
没毛病:172, x
弹幕:170, n
代表:169, n
给我:169, x
建国:167, ns
明白:167, nr
北约:167, ns
10:164, x
宝宝:163, nr
希拉里:162, nrt
川建国:162, x
长城:162, ns
小孩:159, n
本来:159, t
谷歌:156, nr
中东:155, ns
石头:155, n
游行:155, v
到底:154, d
进来:154, v
给钱:154, v
保护费:154, n
盟友:153, n
马克龙:153, x
呵呵:152, v
支持率:151, n
能力:150, n
军事:150, n
偷渡:150, v
圣诞老人:150, n
接受:149, v
灯塔:148, n
想想:147, v
至少:147, d
补贴:146, n
情况:143, n
人类:142, n
联军:142, n
厉害:140, a
民主党:139, nt
永远:139, d
威胁:139, vn
水平:139, n
实力:138, n
地方:138, n
大国:137, ns
太多:137, ns
合法:136, n
有钱:136, v
为啥:135, r
的确:135, d
圣母:135, n
外交:134, n
领导人:134, n
成功:134, a
建立:134, v
时间:134, n
带来:134, v
入侵:134, v
讨厌:133, v
大佬:133, nz
苹果:132, n
打仗:132, v
白宫:132, nr
转发:131, v
入境:131, n
终于:130, d
竟然:130, d
投票:129, n
美国人民:129, x
做法:128, v
赶紧:128, d
免费:128, vn
政客:127, n
想起:127, v
发生:127, v
才能:125, v
欧洲联军:125, x
好好:124, d
组织:124, v
机会:124, n
想法:124, v
关注:123, v
就要:123, d
原因:122, n
石油:122, n
内政:121, n
各国:121, r
不到:121, v
我要:121, un
百度:121, n
发音:121, n
傻子:120, n
朋友:120, n
