美国:7956, ns
川普:5457, x
懂王:5357, x
特朗普:4067, yydy
拜登:3396, nrt
川宝:2039, yyds
总统:2000, president
中国:1547, ns
真的:1487, d
国家:1415, n
都是:1314, x
MAGA:1271, win
战争:1194, n
民主党:1174, nt
乌克兰:1102, nr
视频:1063, n
希望:967, v
上台:947, ns
maga:938, win
世界:887, n
鬼畜:849, n
喜欢:824, v
俄罗斯:815, ns
人民:776, n
感觉:758, n
共和党:670, nt
监狱:619, n
登子:606, x
支持:589, v
我是:568, x
确实:549, ad
肯定:537, v
政治:531, n
历史:530, n
竞选:524, vn
利益:516, n
这是:505, un
有人:503, r
经济:502, n
至少:488, d
只能:466, v
他是:460, x
是真的:456, x
美利坚:450, nr
我觉得:444, x
事情:443, n
白宫:441, nr
毕竟:435, d
美国总统:430, x
政客:429, n
说的:425, x
东西:423, ns
他真的我哭死:419, x
北约:402, ns
建国:401, yyds
演讲:397, v
选举:396, election
就算:386, v
50:385, x
圆脸:384, n
别人:382, r
当选:382, v
好像:377, v
机密文件:373, n
估计:370, v
时间:368, n
敌人:363, n
FBI:361, watching
证据:359, n
有没有:343, v
居然:342, d
当年:342, t
川建国:338, wdnmd
民众:336, n
解决:334, v
发展:331, vn
毒品:318, n
资本:315, n
大美兴川普王:315, x
不了:313, v
这次:306, r
逮捕:306, v
记得:304, v
欧洲:304, ns
不好:302, d
韩国:299, ns
不可能:294, x
发现:293, v
来了:293, x
老美:292, nr
起诉:291, sue
媒体:290, n
20:288, x
大选:288, v
反正:287, d
游戏:281, n
稀宗:280, x
和平:280, nz
全世界:279, n
背后:277, f
地方:274, n
不行:274, v
3.:273, x
能力:268, n
俄亥俄:267, ns
政府:267, n
不想:266, v
川皇:266, x
不用:264, v
https:264, eng
腹肌:263, n
商人:262, n
越来越:262, d
打仗:257, v
建议:257, n
自由:256, a
哔哩:256, n
新闻:255, n
永远:254, d
起码:253, n
还在:253, x
是吧:252, x
不到:251, v
发生:250, v
影响:249, vn
俄乌:249, un
情况:245, n
手段:244, n
只会:243, un
性侵:243, un
才能:242, v
银行:241, n
小时:240, n
到底:240, d
这就是:240, x
离谱:240, n
投票:238, n
为啥:238, r
红领巾:237, nr
是什么:237, x
移民:236, n
内战:235, n
儿子:233, n
性别:233, n
被捕:233, v
b2:232, eng
作秀:231, n
34:231, x
建国同志:230, x
tv:230, eng
人类:229, n
奥巴马:229, ns
文件:229, n
对手:227, v
成功:226, a
贸易战:225, nz
天天:223, t
真的是:222, x
老人:222, n
结束:222, v
朋友:222, n
在位:218, v
选择:218, v
简单:218, a
控制:217, v
去了:217, x
代表:217, n
他真的:214, x
ai:213, x
赶紧:212, d
关系:211, n
评论:211, n
红脖子:210, x
b站:209, x
进去:209, v
吸毒:208, v
调查:208, vn
法律:208, n
军队:207, n
那种:207, r
时代:205, n
2024:205, x
完了:204, x
厕所:204, n
就像:203, x
上任:202, v
难道:202, d
老登:201, x
强大:201, a
怀疑:201, v
纽约:199, ns
想要:198, v
理解:198, v
记者:197, n
弹幕:197, n
本来:197, t
事件:197, n
我要:196, x
指控:196, vn
全球:194, n
老逼登:193, x
B站:193, x
不错:191, a
普京:191, ns
社会:190, n
说话:189, v
给你:189, x
反对:188, d
机会:188, n
是我:187, x
审美:187, vn
更多:186, d
内部:186, f
面对:185, v
可惜:184, v
赚钱:184, v
主持人:184, n
看着:183, v
告诉:183, v
援助:183, vn
清算:183, v
两党:182, un
武器:182, n
民主:181, n
特别:179, d
支持率:179, n
有可能:179, x
泪目:179, x
前总统:179, x
孩子:178, n
年轻:178, a
就要:178, d
冲突:177, vn
威胁:176, vn
有一说一:176, x
同志:176, n
发动:175, vn
回来:174, v
阿美:174, ns
罪名:173, n
win:172, x
分裂:171, v
勤王:171, n
没了:170, v
未来:168, t
警察:168, v
有钱:168, v
陪审团:168, n
老头:167, n
有罪:167, vn
不懂:166, x
制裁:166, n
粉丝:165, n
有个:165, r
竟然:164, d
发动战争:164, nz
Trump:164, yyds
不得不:164, d
AI:164, eng
麦卡锡:164, nr
环境:163, n
明白:163, nr
不少:163, d
龙场悟道:163, check
证明:162, n
网络:162, n
办法:162, n
不在:162, v
啊这:162, x
希拉里:161, nrt
生活:160, vn
回答:160, v
军工复合体:160, x
实在:158, v
华盛顿:158, ns
很好:157, x
期间:157, f
关注:157, v
带来:156, v
算是:155, v
入狱:155, v
政策:154, n
日本:154, ns
停止:154, v
立场:153, n
一个人:153, x
阴兵:153, n
10:152, x
摔倒:152, v
祖国:151, n
禁毒:150, v
加油:150, maga
工作:149, vn
早就:149, d
漂亮:149, a
成了:148, x
资本家:148, n
干净:147, a
身体:146, n
精英:146, n
选票:146, n
阿美莉卡:145, x
我哭死:145, x
终于:145, d
评论区:145, x
毛子:145, n
这件:143, mq
很难:143, x
导致:142, v
当初:142, t
兄弟:142, n
挤兑:142, v
公布:142, v
我在:141, x
参加:141, v
接受:141, v
苏联:141, ns
方式:140, n
这波:140, un
操作:140, v
Maga:140, man
讨厌:139, v
没事:139, v
川普王:139, x
概率:139, n
灯塔:139, n
党争:139, nz
女性:139, n
特斯拉:139, nrt
忘了:138, x
乐子:138, n
攻击:138, v
正常的:137, x
好好:136, d
目的:136, n
内容:136, n
审判:136, vn
选民:136, n
想起:135, v
实力:135, n
翻译:135, v
4年:135, x
卧槽:134, n
底层:134, n
在监狱里:134, x
印度:133, ns
样子:131, n
疫情:131, n
女人:131, n
集团:131, n
封口费:131, n
支持者:130, n
快进到:130, x
好看:130, v
我感觉:129, x
定罪:129, vn
英语:128, nz
角度:128, n
再次:128, d
...:128, x
下次:128, t
不让:127, v
想到:127, v
全是:127, un
ing:126, x
保护:126, v
好事:125, n
我去:125, x
那是:125, x
精彩:125, n
传统:124, n
正常人:124, n
更好:124, d
承认:124, v
美帝:124, x
霉国:123, x
很大:123, a
国会山:123, n
赢了:123, x
成立:123, v
随便:122, d
