美国:8026, ns
川普:4928, x
川宝:3634, yyds
特朗普:3351, yydy
拜登:3177, nrt
总统:2588, n
懂王:2407, x
中国:2133, ns
真的:1612, d
俄罗斯:1301, ns
国家:1270, n
乌克兰:971, nr
视频:937, n
感觉:874, n
确实:863, ad
喜欢:857, v
世界:842, n
战争:786, n
MAGA:710, hub
上台:674, ns
普京:673, ns
美国总统:667, x
希望:656, v
白宫:571, nr
支持:568, v
北约:559, ns
日本:553, ns
人民:524, n
经济:510, n
马斯克:469, nr
独立:463, v
评论:449, n
在位:440, v
我觉得:439, x
美利坚:430, nr
3.:428, x
川建国:418, wdnmd
有人:391, r
别人:389, r
政治:388, n
推特:385, x
堕胎:384, v
https:383, eng
是真的:377, x
政客:376, n
利益:372, n
tv:371, eng
b2:367, eng
好像:367, v
圆脸:366, n
历史:362, n
建国:360, ns
这是:350, un
油价:344, n
至少:343, d
自由:342, a
商人:333, n
肯定:332, v
maga:331, win
有没有:325, v
只能:321, v
选举:319, election
德州:319, ns
居然:318, d
毕竟:316, d
啊对对对:316, x
竞选:311, vn
事情:310, n
2024:301, x
制裁:301, n
民主党:293, nt
哔哩:293, n
20:292, x
疫情:289, n
欧洲:288, ns
同志:287, n
不行:282, v
China:281, joy
韩国:280, ns
德国:279, ns
不好:278, d
50:278, x
发展:277, vn
登子:277, x
发现:275, v
回来:272, v
保护:264, v
为啥:263, r
说话:263, v
老师:260, n
下台:256, v
墨西哥:254, ns
能力:254, n
希拉里:252, nrt
民众:252, n
东西:252, ns
不想:250, v
不了:249, v
关系:247, n
孩子:246, n
34:245, x
建议:243, n
估计:242, v
新闻:242, n
解散北约:241, x
是什么:238, x
没有人:236, x
发生:236, v
川皇:233, x
媒体:232, n
不用:231, v
这次:231, r
天天:230, t
年轻:228, a
新冠:227, n
敌人:227, n
明白:225, nr
打仗:225, v
时间:224, n
不在:224, v
全世界:223, n
大美兴川普王:222, x
有一说一:221, x
关注:221, v
连任:221, v
选票:220, n
英语:220, nz
共和党:219, nt
反正:219, d
和平:217, nz
不到:217, v
不错:215, a
不可能:214, x
永远:213, d
不懂:212, x
越来越:211, d
告诉:211, v
还在:209, x
竟然:208, d
赚钱:207, v
本来:206, t
地方:206, n
华为:205, nr
入侵:205, v
完了:204, x
来了:202, x
记得:198, v
石油:197, n
社交:196, n
苹果:196, n
平台:195, n
手机:195, n
America:195, first
奥巴马:193, ns
反对:193, d
社会:192, n
拉稀:191, nr
当选:190, v
我要:189, x
给你:189, x
政府:188, n
苏联:187, ns
上任:185, v
难道:184, d
看着:184, v
比我:184, x
当年:182, t
期间:181, f
