美国:4865, ns
拜登:2360, nrt
川宝:2054, yyds
川普:1994, x
特朗普:1570, yydy
中国:1561, ns
总统:1461, n
懂王:1192, x
真的:1008, d
国家:831, n
视频:807, n
参加:783, v
女性:704, n
性别:666, n
感觉:609, n
日本:604, ns
比赛:521, vn
确实:515, ad
世界:475, n
China:472, joy
喜欢:450, v
希望:434, v
我觉得:420, x
阿富汗:380, nr
3.:369, x
20:362, x
运动员:362, n
tv:359, eng
b2:344, eng
民主:344, n
评论:343, n
老师:329, n
这是:329, un
https:327, eng
变性人:327, n
别人:321, r
男性:318, n
印度:311, ns
有人:309, r
尊重:308, a
变性:304, n
自由:303, a
疫情:302, n
毕竟:300, d
支持:289, v
肯定:288, v
建议:283, n
孩子:270, n
好像:269, v
MAGA:265, x
人民:258, n
事情:256, n
东西:252, ns
不行:252, v
疫苗:251, n
美利坚:250, nr
难道:250, d
堕胎:247, v
是真的:246, x
新冠:245, n
三连:240, x
发现:239, v
身体:238, n
川建国:237, wdnmd
圆脸:237, n
公平:235, n
女子:232, n
道歉:229, v
只能:228, v
不用:227, v
新闻:226, n
这次:225, r
回来:222, v
白宫:221, nr
34:218, x
睡王:218, x
说话:217, v
政治:212, n
撤军:209, v
人类:207, n
不了:206, v
记者:202, n
到底:201, d
有没有:200, v
估计:200, v
基建:199, a
同志:198, n
就算:196, v
建国:196, ns
叛蛰:196, un
反正:195, d
反对:195, d
推特:191, x
战争:190, n
来了:190, x
不好:188, d
理解:188, v
精神:187, n
才能:187, v
不公平:187, x
离谱:186, n
政府:186, n
抗疫:186, vn
居然:185, d
社会:185, n
牛排:185, n
全世界:184, n
女人:184, n
犹太人:183, nz
生理:183, vn
笑话:182, n
粉丝:181, n
时间:180, n
上台:178, ns
苏联:178, ns
能力:177, n
为啥:177, r
心理:177, n
项目:177, n
给你:176, x
不到:174, v
这就是:174, x
我要:173, x
还在:173, x
病毒:172, n
50:172, x
情况:171, n
历史:170, n
这波:170, un
塔利班:170, nr
本来:168, t
媒体:168, n
朋友:168, n
跨性别者:166, x
...:165, x
不想:165, v
记得:165, v
PRC:164, x
影响:162, vn
经济:162, n
男人:161, n
12:160, x
资本:160, n
恶心:159, n
关注:158, v
弹幕:158, n
啊这:158, x
拉稀:158, nr
至少:157, d
怀疑:156, v
生活:155, vn
不错:152, a
一个人:152, x
看着:151, v
关税:151, n
发展:150, vn
全球:150, n
越来越:150, d
同性恋:150, v
普京:150, ns
没了:149, v
下次:149, t
漂亮:148, a
最差:147, a
未来:146, t
明白:146, nr
拉了:146, x
哔哩:145, n
祖国:145, n
完了:144, x
男女:144, n
声音:143, n
china:142, x
我国:141, r
参赛:141, n
是什么:140, x
实验室:140, n
madein:139, zhongguo
想起:137, v
我喜欢:137, x
B站:136, x
金牌:136, n
地方:135, n
有一说一:135, x
不懂:135, x
选择:135, v
竟然:134, d
100:133, x
天天:133, t
关系:133, n
名字:132, n
发生:132, v
就要:132, d
永远:132, d
权利:132, n
代表:131, n
举重:131, v
老人:131, n
兄弟:130, n
CHINA:128, x
排名:128, v
英语:127, nz
利益:127, n
简单:126, a
老头:126, n
不可能:126, x
2024:126, x
民众:126, n
白嫖:125, x
样子:125, n
改变:125, v
很大:124, a
选举:124, election
阴谋论:123, n
成功:123, a
力量:123, n
水平:121, n
老年痴呆:121, i
川皇:120, x
11:120, x
简介:120, v
大选:120, v
竞选:120, vn
亲爱的:120, x
想要:119, v
群体:119, n
上帝:119, n
ass:119, x
納钗納钗:119, un
告诉:118, v
美帝:118, x
当年:118, t
明明:116, t
那种:116, r
工作:116, vn
承认:116, v
英国:116, ns
女子组:116, n
政客:115, n
终于:114, d
皇帝:113, n
组织:113, v
敌人:112, n
加油:112, maga
接受:112, v
点赞:111, x
老美:111, nr
登子:111, n
建国同志:110, x
倒数:110, n
俄罗斯:110, ns
稀拉里:110, x
边境:110, n
恒温器:110, nz
America:108, x
特别:108, d
方式:108, n
导致:108, v
年轻:107, a
快乐:106, a
随便:106, d
好好:106, d
maga:105, maga
链接:105, n
没错:105, v
餐厅:105, n
smy:105, eng
武器:104, n
证明:104, n
下台:104, v
努力:104, ad
实在:103, v
演讲:103, v
成熟:102, a
有个:101, r
国际:101, n
早就:101, d
肌肉:101, n
激素:101, n
Republic:101, x
不在:100, v
好活:99, x
赶紧:99, d
每次:98, r
进度:98, d
跆拳道:98, n
up主:97, x
正确:97, ad
文化:97, n
公知:97, x
全是:96, un
听到:96, v
厉害:95, a
懂了:95, x
解决:95, v
聪明人:95, n
偷渡:95, v
强大:94, a
很好:94, x
小孩:94, n
拜振华:94, x
14:93, x
硬币:93, n
nt:93, x
消失:93, n
本身:93, r
想想:92, v
想法:92, v
办法:92, n
身份:92, n
再次:92, d
解体:92, n
翻译:91, v
没有人:91, x
比我:91, x
宗教:91, n
科技:91, n
政治正确:91, x
控制:90, v
不要停下来啊:90, x
刚刚:90, d
回去:90, v
保护:90, v
没拉:90, un
资本家:89, n
韩国:89, ns
研究:89, vn
鲍里斯:89, nr
扎克:89, nrt
胎儿:89, n
期待:88, v
无聊:88, a
学习:88, v
民主党:88, nt
公司:88, n
内容:88, n
逻辑:87, n
动物:87, n
儿子:87, n
事件:87, n
可惜:86, v
只会:86, un
整活:86, x
想到:86, v
审核:86, v
当初:86, t
理由:86, n
选手:86, v
大佬:85, nz
德特里克堡:85, x
运动:85, vn
自信:85, v
男子组:85, n
背后:84, f
不得不:84, d
标题:84, n
这件:84, mq
这位:84, rz
感染:84, v
不应该:84, x
不让:84, v
不少:84, d
卧槽:83, n
米娜:83, nrt
宣传:83, vn
的感觉:83, x
对手:83, v
老逼登:83, x
People:83, eng
伯格:83, nr
黑带:83, n
游戏:82, n
流量:82, n
欺负:82, v
正常人:82, n
人权:82, n
播放:81, v
了川宝:81, x
2024年:81, x
蚌埠住了:80, x
机会:80, n
确实是:80, x
17:80, x
奖牌:80, n
忘记:80, v
