美国:13318, ns
特朗普:10082, nr
川普:6700, x
中国:5001, ns
总统:4127, n
国家:3558, n
真的:2301, d
自由:2191, a
的人:1770, x
世界:1649, n
美国人:1515, x
川建国:1507, x
感觉:1501, n
喜欢:1301, v
观察特朗普网:1300, x
弹劾:1284, impeach
建国同志:1210, x
视频:1144, n
的时候:1101, x
别人:1070, r
人民:1048, n
政治:1042, n
美利坚:1038, nr
建国:996, ns
希望:979, v
民主:973, n
支持:926, v
美国总统:897, x
不知道:892, x
苍蝇:882, n
利益:871, n
川建国同志:846, x
这是:845, un
评论:827, n
民主党:819, nt
同志:784, n
历史:782, n
黑人:779, n
政府:736, n
香港:708, ns
是个:695, x
日本:692, ns
媒体:686, n
经济:685, n
发展:664, vn
祖国:657, n
我是:656, x
是美国:650, x
有人:630, r
不想:623, v
在美国:618, x
东西:615, ns
毕竟:613, d
英国:609, ns
确实:607, ad
肯定:598, v
新闻:594, n
阿富汗:591, nr
白人:590, n
地方:589, n
说话:582, v
人权:552, n
事情:548, n
俄罗斯:548, ns
川皇:546, x
关系:545, n
只能:544, v
希拉里:531, nrt
美帝:531, x
好像:530, v
奥巴马:526, ns
连任:520, v
民众:517, n
白宫:514, nr
华裔:514, nr
难道:513, d
不行:511, v
政客:510, n
居然:506, d
20:503, x
不好:499, d
弹幕:497, n
社会:497, n
谷歌:494, nr
我要:494, x
全世界:491, n
呵呵:490, v
保护:481, v
反对:477, d
天天:476, t
华为:470, nr
不了:467, v
想要:466, v
移民:465, n
组织:465, v
10:461, x
政治正确:461, x
给我:453, x
这次:451, r
到底:450, d
战争:448, n
推特:445, un
不用:445, v
丹麦:445, ns
越来越:440, d
来了:440, x
发现:439, v
估计:436, v
电影:435, n
__:418, x
参议院:417, n
老师:415, n
上台:414, ns
时间:413, n
美国人民:411, x
建议:411, n
明白:404, nr
代表:395, n
独立:395, v
发生:393, v
反正:393, d
川普的:392, x
叙利亚:390, ns
工作:390, vn
下台:384, v
真的是:384, x
敌人:383, n
共和党:383, nt
当年:376, t
背后:374, f
普京:370, ns
记者:368, n
不可能:368, x
为啥:367, r
我也:366, x
警察:363, v
选举:363, v
人类:363, n
就算:361, v
德国:361, ns
影响:356, vn
哪吒:355, nrt
讨厌:352, v
加油:352, v
恶心:351, n
领导人:349, n
翻译:348, v
精英:347, n
以色列:347, ns
贸易战:346, nz
成功:346, a
资本:345, n
才能:343, v
全球:342, n
法国:339, ns
...:337, x
苏联:335, ns
没有人比我更懂:331, x
身份:330, n
理解:328, v
39:327, x
枪击:327, v
资本家:326, n
永远:325, d
大选:324, v
