美国:13639, ns
特朗普:9351, nr
中国:6458, ns
川普:6109, x
国家:3741, n
总统:3435, n
伊朗:2080, ns
真的:1867, d
世界:1521, n
感觉:1325, n
的人:1314, x
华为:1255, nr
美国人:1131, x
政府:1078, n
日本:1018, ns
民主党:916, nt
政治:890, n
别人:888, r
视频:888, n
人民:867, n
美国总统:859, x
希望:858, v
的时候:855, x
贸易战:836, nz
经济:832, n
喜欢:774, v
不知道:736, x
发展:717, vn
这是:715, un
战争:707, n
建墙:698, x
利益:695, n
评论:694, n
美利坚:683, nr
美帝:668, x
英国:660, ns
自由:652, a
墨西哥:650, ns
支持:647, v
上帝:632, n
5G:625, un
肯定:596, v
是个:596, x
安倍:593, nr
川建国:592, x
奥巴马:587, ns
是美国:586, x
韩国:585, ns
白宫:581, nr
非法移民:576, x
难民:574, n
工作:558, vn
移民:558, n
20:548, x
只能:532, v
媒体:525, n
边境:521, n
苹果:520, n
东西:519, ns
农民:516, n
毕竟:512, d
确实:509, ad
历史:507, n
好像:501, v
事情:499, n
这次:499, r
俄罗斯:486, ns
有人:477, r
川皇:475, x
5g:475, un
新闻:472, n
影响:468, vn
川建国同志:464, x
国会:459, n
汉堡:454, ns
飞机:447, n
同志:445, n
竞选:443, vn
民主:440, n
制裁:437, n
反对:437, d
全世界:434, n
滑稽:433, a
不行:430, v
不想:425, v
越南:419, ns
当年:411, t
企业:410, n
不好:409, d
民众:408, n
不用:407, v
估计:404, v
就算:401, v
...:398, x
居然:398, d
关税:398, n
关门:398, n
川普的:395, x
石油:388, n
英语:387, nz
文化:387, n
代表:384, n
时间:384, n
越来越:380, d
明白:379, nr
国际:378, n
不了:377, v
到底:376, d
关系:376, n
反正:376, d
我也:374, x
敌人:374, n
来了:373, x
观察特朗普网:372, x
手机:371, n
爱国:370, ns
难道:368, d
我国:366, r
中美:366, ns
没有人比我更懂:363, x
委内瑞拉:363, ns
说话:359, v
给我:359, x
商人:358, n
弹幕:357, n
未来:357, t
强大:351, a
发现:348, v
领导人:346, n
和平:345, nz
政策:344, n
选举:335, v
法国:335, ns
记得:333, v
真的是:333, x
全球:333, n
以色列:332, ns
不可能:330, x
欧洲:328, ns
连任:328, v
建国同志:325, x
推特:322, un
想起:321, v
美国人民:320, x
美国政府:319, nt
努力:318, ad
否决:318, v
祖国:316, n
空气:314, n
成功:309, a
没人比我更懂:308, x
永远:306, d
修墙:304, n
武器:303, n
外交:302, n
为啥:301, r
没有人比我:300, x
办法:300, n
我要:300, un
看着:298, v
天天:298, t
至少:298, d
社会:295, n
威胁:293, vn
想要:290, v
10:288, x
解决:288, v
就要:281, d
舔狗:278, x
生活:278, vn
地方:278, n
原因:276, n
公司:275, n
不到:275, v
伊拉克:273, nrt
贸易:270, vn
有没有:267, v
科技:267, n
政客:264, n
样子:263, n
那种:262, r
加油:262, v
上台:260, ns
技术:259, n
情况:256, n
组织:256, v
老美:255, nr
想到:254, v
才能:254, v
控制:252, v
打击:251, v
有钱:250, v
竟然:249, d
建国:248, ns
长城:248, ns
年前:247, t
外国:245, ns
不懂:245, x
白人:244, n
工资:242, vn
背后:242, f
资本家:242, n
法律:240, n
照片:239, n
终于:237, d
普京:236, ns
市场:236, n
理解:235, v
更多:235, d
机会:234, n
大选:234, v
能力:232, n
接受:232, v
告诉:231, v
共和党:230, nt
超过:229, v
FBI:228, warning
一个国家:228, x
赶紧:228, d
苏联:228, ns
德国:228, ns
垃圾:228, n
黑人:228, n
简单:227, a
观察者网:227, x
加拿大:226, ns
中东:225, ns
不让:225, v
本来:224, t
协议:224, n
对手:223, v
当选:222, v
50:222, x
演讲:221, v
不错:221, a
重建:220, a
下台:218, v
女王:218, n
发生:217, v
实力:215, n
厉害:215, a
资本:215, n
爸爸:214, n
特别:214, d
