美国:10101, ns
懂王:7060, x
总统:3972, president
特朗普:3650, yydy
川普:3647, x
拜登:3176, nrt
民主党:3101, nt
国家:2496, n
中国:2224, ns
阿根廷:2158, nr
共和党:2028, nt
都是:1961, x
视频:1957, n
真的:1530, d
川宝:1460, yyds
上台:1283, ns
麦卡锡:1266, nr
感觉:1260, n
议长:1240, n
世界:1142, n
政治:1139, n
希望:1102, v
支持:1100, v
以色列:1088, ns
选举:961, election
监狱:956, n
俄罗斯:955, ns
圆脸:915, n
历史:902, n
乌克兰:894, nr
利益:892, n
经济:856, n
只能:817, v
政府:784, n
maga:783, win
不知道:761, x
MAGA:753, win
人民:731, n
20:719, x
竞选:716, vn
喜欢:707, v
苏联:678, ns
战争:670, n
工人:662, n
社会:650, n
当选:644, v
发展:642, vn
这是:632, un
肯定:632, v
50:630, x
女权:630, n
登子:617, x
我是:612, x
自由:608, a
有没有:602, v
AI:594, eng
大选:592, v
解决:589, v
代表:585, n
估计:584, v
关系:582, n
好像:578, v
我觉得:568, x
确实:565, ad
1150万页:565, x
资本:562, n
毕竟:561, d
美国总统:558, x
民众:552, n
时间:551, n
有人:546, r
事情:546, n
文件:544, n
民主:538, n
影响:534, vn
不了:534, v
性别:520, n
选票:516, n
说的:515, x
精英:515, n
印度:508, ns
东西:505, ns
11:496, x
别人:495, r
政策:488, n
反对:488, d
就算:487, v
这次:486, r
美利坚:480, nr
欧洲:473, ns
老登:472, x
情况:468, n
两党:461, un
一带:460, n
老美:459, nr
来了:452, x
不可能:450, x
不到:443, v
越来越:436, d
是真的:430, x
反正:430, d
选择:430, v
居然:426, d
建制:425, v
自首:424, v
产业:424, n
不用:423, v
披萨:422, n
明年:422, t
不行:417, v
至少:417, d
未来:410, t
发现:408, v
极端:406, n
白宫:402, nr
起诉:401, sue
犹太人:400, nz
到底:397, d
本来:396, t
导致:396, v
总结一下:395, x
党争:393, nz
政客:392, n
计划:390, n
能力:390, n
大法官:389, n
基建:384, a
投票:383, n
冲突:382, vn
他是:381, x
