美国:2876, ns
中国:1637, ns
川普:1494, x
国家:1187, n
特朗普:891, nr
安倍:726, nr
总统:579, n
日本:571, ns
朝鲜:474, ns
真的:439, d
自由:392, a
爱国:377, ns
感觉:339, n
世界:329, n
同志:321, n
国旗:315, n
视频:311, n
尊重:286, a
人民:263, n
别人:246, r
建国:240, ns
滑稽:234, a
评论:226, n
喜欢:215, v
以色列:208, ns
国歌:202, n
政治:199, n
反对:187, d
媒体:185, n
这是:183, un
黑人:176, n
支持:173, v
热评:168, un
标题:165, n
东西:162, ns
有人:155, r
白人:155, n
好像:149, v
发展:147, vn
电视台:146, n
爸爸:143, n
利益:143, n
美帝:142, ns
难道:138, d
历史:138, n
弹幕:137, n
道歉:136, v
民主:136, n
希望:134, v
川建国:133, x
..:133, x
居然:133, d
经济:133, n
美利坚:131, nr
韩国:129, ns
印第安人:128, nz
新闻:126, n
政府:122, n
事情:121, n
联合国:121, nt
正确:114, ad
华盛顿:112, ns
毕竟:109, d
柔软:109, a
工作:107, vn
只能:107, v
社会:106, n
战争:106, n
火鸡:106, n
说话:104, v
肯定:102, v
薯片:101, n
明明:98, t
奥巴马:98, ns
代表:98, n
雕像:98, n
便宜:98, a
不好:97, d
标题党:94, x
本来:94, t
全世界:94, n
当年:90, t
抗议:89, nz
永远:88, d
这次:87, r
确实:87, ad
发现:86, v
商人:86, n
流氓:86, n
挑战:86, vn
想起:85, v
标准:85, n
不行:85, v
喂鱼:84, v
俄罗斯:83, ns
犹太人:83, nz
明白:82, nr
估计:82, v
记得:82, v
关系:82, n
耶路撒冷:82, ns
生活:80, vn
理解:80, v
球员:80, n
东京:79, ns
贸易:79, vn
组织:78, v
竟然:78, d
天天:78, t
公知:78, n
波兰:78, ns
越来越:77, d
记住:77, v
祖国:75, n
大佬:75, nz
我国:75, r
和平:75, nz
封面:73, n
老子:72, n
呵呵:72, v
控制:72, v
CNN:71, x
到底:71, d
不想:71, v
矛盾:71, an
不对:70, d
反正:70, d
爱国贼:69, x
儿子:68, n
文化:68, n
平等:68, a
看成:67, v
厉害:67, a
就算:67, v
贸易逆差:67, n
外交:66, n
民族:66, n
反法西斯:66, nz
不到:65, v
国际:65, n
为啥:65, r
看着:64, v
努力:64, ad
不了:64, v
忽悠:64, z
局座:64, n
想想:64, v
.....:63, x
发生:63, v
不错:63, a
老美:63, nr
宣战:63, v
麻烦:61, an
侮辱:61, v
纳粹:61, nr
方式:60, n
上台:60, ns
选择:60, v
道理:60, n
这话:60, r
身体:60, n
兔子:60, n
恶心:59, n
荷塘月色:59, ns
有没有:59, v
大叔:59, n
人类:59, n
种族:59, n
主义:59, n
没毛病:58, x
推特:58, un
成功:58, a
观海:58, ns
666:57, x
大国:57, ns
极端:57, n
核弹:57, n
鼓掌:56, v
学习:56, v
强大:56, a
中东:56, ns
按钮:56, n
立场:55, n
川建国同志:55, x
讽刺:55, v
态度:55, n
法西斯:55, ns
普通话:55, n
告诉:54, v
情况:54, n
主人:54, n
好好:54, d
首相:54, d
中美:54, ns
卧槽:53, n
国人:53, n
原因:53, n
运动员:53, n
承认:53, v
队友:53, n
