美国:4779, ns
川普:3998, x
懂王:2631, x
川宝:2599, yyds
特朗普:2554, yydy
总统:1729, president
拜登:1651, nrt
MAGA:1440, lander
真的:1267, d
他真的我哭死:1089, x
中国:967, ns
maga:939, win
国家:899, n
都是:850, x
民主党:789, nt
性别:785, n
FBI:692, warning
毒品:686, n
视频:619, n
感觉:602, n
演讲:535, v
希望:533, v
喜欢:515, v
共和党:510, nt
世界:501, n
监狱:493, n
建国:492, ns
我是:477, x
支持:467, v
上台:440, ns
美国总统:419, x
他是:404, x
红领巾:400, nr
Trump:397, yyds
历史:393, n
China:393, joy
政治:380, n
有没有:378, v
选举:376, election
自由:376, a
白宫:374, nr
确实:374, ad
登子:369, x
大美兴川普王:367, x
川建国:366, wdnmd
竞选:357, vn
发现:350, v
圆脸:350, n
关注:345, v
我觉得:341, x
肯定:336, v
战争:332, n
人民:331, n
这是:329, un
居然:326, d
win:323, x
有人:319, r
是真的:312, x
粉丝:306, n
他真的:301, x
好像:297, v
建国同志:296, x
俄罗斯:292, ns
当选:292, v
来了:287, x
king:281, make
内战:280, n
美利坚:279, nr
东西:276, ns
文件:273, n
禁毒:272, v
这次:266, r
政客:264, n
我哭死:260, x
别人:259, r
毕竟:254, d
3.:248, x
只能:243, v
事情:242, n
至少:241, d
人类:238, n
卡塔尔:238, nr
估计:221, v
fbi:216, waring
利益:215, n
不行:214, v
社会:212, n
是什么:210, x
同志:210, n
警察:208, v
民众:207, n
祖国:207, n
推特:207, x
完了:206, x
就算:203, v
地球:203, n
b2:202, eng
tv:202, eng
https:201, eng
trump:201, win
毒贩:201, n
泪目:200, x
影响:197, vn
川皇:196, x
外星人:196, n
Maga:194, man
发生:190, v
评论:189, n
敌人:187, n
不可能:187, x
哔哩:187, n
记得:187, v
一个人:186, x
为啥:184, r
下台:183, v
时间:182, n
回来:181, v
抄家:181, n
不了:180, v
新闻:180, n
朋友:179, n
不好:176, d
说话:175, v
越来越:175, d
2024:174, x
翻译:172, v
永远:170, d
难道:170, d
能力:168, n
缉毒:168, v
奥巴马:168, ns
乌克兰:168, nr
中期:168, t
不用:165, v
生理:165, vn
地方:164, n
清醒:164, a
到底:164, d
证据:164, n
韩国:164, ns
建议:161, n
机密文件:161, n
商人:160, n
英语:160, nz
竟然:158, d
才能:158, v
不想:157, v
有没有一种可能:157, x
线人:157, n
反对:156, d
身份:155, n
CHINA:154, x
不得不:153, d
经济:152, n
20:152, x
分裂:152, v
当年:151, t
进去:151, v
全世界:150, n
成功:149, a
投票:149, n
对手:148, v
发展:148, vn
正确的:146, x
反正:145, d
欧洲:144, ns
民主:144, n
America:144, first
10:144, x
是吧:144, x
杰克逊:142, nr
50:142, x
前总统:142, x
背后:141, f
不错:141, a
告诉:141, v
卧槽:141, n
天天:141, t
暴露了:141, x
本来:140, t
特别:140, d
正常人:140, n
选择:140, v
King:138, slayer
清算:138, v
媒体:137, n
两党:137, un
我要:134, x
名字:134, n
关系:133, n
简单:133, a
马斯克:132, nr
英雄:131, ns
我在:130, x
锤子:130, n
离谱:130, n
心理:130, n
文明:130, nr
选票:129, n
这就是:129, x
不懂:129, x
庄园:129, nr
川建国同志:128, x
明白:126, nr
有可能:126, x
洋装虽然穿在身:126, x
暴露:126, v
暗杀:126, v
想要:126, v
不到:125, v
手段:125, n
支持者:125, n
情况:125, n
省流:125, x
还在:124, x
加油:124, maga
来了来了:124, x
川普王:121, x
孩子:119, n
吸毒:119, v
代表:119, n
NTR:119, x
群体:119, n
美丽:118, ns
改变:118, v
啊这:118, x
WI:117, eng
党争:117, nz
只会:116, un
没了:116, v
精彩:116, n
再次:116, d
归来:116, v
KING:116, eng
机密:116, n
每次:115, r
在位:115, v
保护:114, v
就像:114, x
看着:114, v
怀疑:114, v
阴兵:114, n
WIN:114, eng
解决:113, v
佩洛西:113, nr
立场:113, n
老头:113, n
间谍:113, n
川宝他真的我哭死:112, x
实在:112, v
支持川普:112, x
china:112, x
儿子:112, n
UMPKING:112, eng
整活:111, x
可惜:111, v
统一:111, vn
米国:111, ns
有一说一:110, x
内容:110, n
正常的:109, x
迈克尔:109, nrt
nt:109, x
生活:109, vn
34:109, x
搞笑:108, v
理解:108, v
up主:108, x
绝密文件:108, n
起码:107, n
给你:107, x
我感觉:107, x
有个:107, r
兄弟:106, n
老美:106, nr
大选:106, v
笑死我了:105, x
参加:105, v
女性:105, n
睡王:104, x
赦免:104, v
干嘛:103, n
多么:102, r
死刑:102, v
时代:101, n
全球:101, n
原因:101, n
坏了:101, x
群众:100, n
这波:100, un
武器:100, n
学习:100, v
枪在手跟我走:100, x
政府:99, n
期间:99, f
很好:99, x
搜查:99, vn
有钱:98, v
那种:98, r
未来:98, t
上任:97, v
终于:97, d
身体:97, n
事件:97, n
就要:97, d
小时:97, n
内部:95, f
精英:95, n
组织:95, v
CIA:95, eng
我真的:95, x
卧底:94, n
了川宝:94, x
笑死:94, x
导致:94, v
电影:93, n
工作:92, vn
普普:92, x
牛逼:92, x
机会:92, n
很难:92, x
赶紧:92, d
德国:92, ns
疫情:91, n
聪明:91, a
带来:91, v
老师:91, n
Win:91, eng
证明:90, n
算是:90, v
不少:90, d
强大:90, a
声音:90, n
厉害:90, a
危险:90, an
稀宗:90, x
懂了:90, x
现实:90, n
ai:90, x
great:90, wall
刚刚:90, d
TRUMP:90, x
精神:89, n
弹幕:89, n
文化:89, n
样子:89, n
标题:89, n
他是真的懂:88, x
小心:88, n
尊重:88, a
阿美:88, ns
努力:87, ad
讨厌:87, v
牺牲:87, v
想起:87, v
位置:86, v
人间清醒:86, x
哈哈哈哈哈:86, x
办法:86, n
男性:86, n
底层:85, n
赚钱:85, v
没有人:85, x
...:85, x
老唐:85, nr
当初:84, t
ing:84, x
乐子:84, n
川川:84, x
参选:84, v
很大:84, a
男女:84, n
沈括:84, nr
公开:83, ad
极端:83, n
阿美莉卡:83, x
看过:83, v
生命:82, vn
打击:82, v
恢复:82, v
2024年:82, x
想到:82, v
威胁:81, vn
目的:81, n
好好:81, d
简直:81, d
4年:81, x
祖国人:81, x
记者:81, n
穿越:81, v
伊万卡:81, x
政策:80, n
什么时候:80, x
承认:80, v
不说:80, un
不让:80, v
随便:80, d
回来了:80, x
想想:80, v
方式:79, n
支持川宝:79, x
唐纳德:79, nr
新冠:79, n
危害:79, n
全是:79, un
我国:78, r
成了:78, x
确实是:78, x
真实:78, d
合法:78, n
这件:78, mq
自导自演:78, n
放弃:77, v
中文:77, nz
不在:77, v
笑话:77, n
脱口秀:77, i
看完:77, v
明明:77, t
大麻:77, n
好事:77, n
控制:77, v
间谍罪:77, nz
或许:76, d
鸦片战争:76, nz
忠诚:76, a
发动:76, vn
下次:76, t
盒饭:76, n
面对:75, v
不当:75, d
这么说:75, x
我喜欢:75, x
我去:75, x
洗衣粉:75, n
海湖:75, ns
上位:74, n
红色:74, n
我的川宝:74, x
自豪:74, n
马上:74, d
忘记:74, v
认同:74, v
三连:74, x
变性:74, n
剧情:74, n
漂亮:73, a
看起来:73, v
这句:73, un
言论:73, n
11:73, x
早就:73, d
胜利:73, vn
期待:73, v
mo:73, x
日本:73, ns
更好:73, d
永不:73, d
make:73, x
结束:73, v
打仗:72, v
包括:72, v
字幕:72, n
观点:72, n
国际:72, n
顶流:72, x
上帝:72, n
保险箱:72, n
超人:72, n
手机:71, n
权利:71, n
关心:71, n
今日:71, t
不一定:70, x
脑子:70, n
年轻:70, a
那是:70, x
本身:70, r
他将如闪电般归来:70, x
让美国再次伟大:69, x
程度:69, n
忘了:69, x
这话:69, r
的感觉:69, x
一波:69, un
认知:69, v
更新:69, d
000:69, x
矛盾:68, an
哭死:68, x
事实:68, n
吃瓜:68, x
进来:68, v
back:68, x
概率:68, n
世界杯:68, nz
事儿:67, n
普通人:67, n
流量:67, n
力量:67, n
那天:67, r
剧本:67, n
美丽的风景线:67, x
信息:66, n
胸前的红领巾更加鲜艳了:66, x
对比:66, v
哈哈哈哈哈哈:66, x
想法:66, v
大哥:66, n
宣传:66, vn
账号:66, n
宇宙:66, n
舆论:65, n
值得:65, v
我会:65, n
可爱:65, v
喜欢川普:65, x
和平:65, nz
人物:65, n
关键:65, n
大概:65, d
接受:65, v
不对:65, d
奇怪:65, v
国会:64, n
依然:64, d
多人:64, un
的原因:64, x
黑人:64, n
独立:64, v
回归:64, v
