美国:113, ns
川普:93, nr
总统:51, n
中国:50, ns
希拉里:46, nrt
政治:35, n
视频:27, n
四川:26, ns
当选:26, v
普通话:25, n
上台:25, ns
特朗普:24, nr
支持:20, v
广告:20, n
感觉:19, n
真的:15, d
竞选:15, vn
世界:14, n
Trump:14, x
候选人:14, n
川普是:13, un
标题:13, n
媒体:12, n
女王:12, n
喜欢:11, v
人民:11, n
发展:11, vn
女儿:11, n
反正:10, d
标准:10, n
国家:10, n
赞助:10, v
有人:9, r
黑川普:9, nr
川普王:9, x
好像:9, v
封面:9, n
china:9, eng
小马大法好:9, x
移民:8, n
希望:8, v
床破:8, un
评论:8, n
正确:8, ad
100:8, x
秘密:8, n
唐床:8, un
前十:8, un
日本:8, ns
娱乐:8, vn
恶心:7, n
共和党:7, nt
支持川普:7, x
关系:7, n
财团:7, n
东西:7, ns
大美兴:7, x
gt:7, eng
美帝:7, ns
trump:7, eng
播出:7, v
233333:7, x
想起:7, v
别人:7, r
国际:6, n
弹幕:6, n
威胁:6, vn
背后:6, f
底层:6, n
节目:6, n
看过:6, v
毕竟:6, d
hhh:6, x
发现:6, v
评定:6, v
关注:6, v
四川人:6, nz
到底:6, d
选择:6, v
黑暗:6, z
干过:6, un
进来:6, v
居然:6, d
支持率:6, n
鬼畜:6, n
恶搞:6, a
23333:6, x
小马:6, n
亲王:6, n
天天:5, t
不好:5, d
大选:5, v
滑稽:5, a
程度:5, n
全世界:5, n
欧洲:5, ns
啦啦啦:5, x
商人:5, n
-_-:5, un
穆斯林:5, nz
重返:5, v
荣光:5, nr
普是:5, un
ingDonald:5, eng
奇葩:5, n
China:5, eng
民族:5, n
景观:5, n
超级大国:5, nt
普京:5, ns
大帝:5, n
脱欧:5, un
是川普:4, un
唐纳德:4, nr
提名:4, v
达标:4, v
选举:4, v
政客:4, n
社会:4, n
记得:4, v
民主:4, n
选川普:4, un
奥巴马:4, ns
言论:4, n
经济:4, n
利益:4, n
热评:4, un
www:4, x
简直:4, d
老师:4, n
药丸:4, n
看着:4, v
投票:4, n
故事:4, n
基佬:4, nz
长城:4, ns
顺便:4, ad
桑德斯:4, nr
肯定:4, v
_&:4, x
bgm:4, eng
家伙:4, n
成功:4, a
政策:4, n
想到:4, v
眼睛:4, n
这是:4, un
永远:4, d
MakeAmericagreatagainwithoutarealplan:4, eng
计划:4, n
justyouwait:4, eng
Mother:4, eng
侃爷:4, un
新闻:4, n
人过:4, un
不错:4, a
保护:4, v
英国:4, ns
说川普:3, un
贵族:3, n
态度:3, n
观点:3, n
抗议者:3, n
未来:3, t
合法:3, n
我家:3, r
纽约:3, ns
参选:3, v
民调:3, n
攀升:3, v
今日:3, t
宣誓就职:3, nr
关心:3, n
这人:3, un
选上:3, un
看成:3, v
只能:3, v
反感:3, v
对手:3, v
妈妈:3, n
难道:3, d
不想:3, v
辩论:3, n
疯子:3, n
__:3, x
___:3, x
政府:3, n
http:3, eng
毁灭:3, v
默默:3, d
有没有:3, v
还会:3, un
无聊:3, a
不到:3, v
男人:3, n
墨西哥:3, ns
边境:3, n
amp:3, eng
讲道理:3, n
历史:3, n
毫无:3, v
为啥:3, r
毛子:3, n
选票:3, n
交易:3, n
没错:3, v
天朝:3, t
真实:3, d
发生:3, v
字幕组:3, n
搬运:3, v
老子:3, n
比起:3, v
素材:3, n
好帅:3, n
同学:3, n
哈哈哈哈哈哈哈哈哈哈:3, x
魔性:3, n
笑话:3, n
233333333:3, x
不了:3, v
时间:3, n
参加:3, v
有毒:3, v
----:3, un
Theylovehim:3, eng
川普有:3, un
丹妮莉丝:3, un
柚子:3, n
老婆:3, n
卧槽:3, n
啊啊啊啊啊:3, x
上天:3, t
我要选那个小马的:3, x
民煮:3, un
明星:3, nr
大公:3, n
想要:3, v
改变:3, v
政治理念:3, n
终结:3, v
创造:3, v
中美:3, un
普有:3, un
反对派:3, n
不死于:3, un
微博:3, un
地球:3, n
中兴:3, ns
华为:3, nr
动画:3, n
