美国:20325, ns
特朗普:7499, nr
川普:7451, x
拜登:5909, nrt
总统:5789, n
川宝:5207, yyds
中国:4095, ns
懂王:4068, x
国家:2924, n
视频:2758, n
真的:2667, d
世界:2022, n
老师:1888, n
20:1796, x
白宫:1701, nr
感觉:1614, n
人民:1581, n
自由:1484, a
喜欢:1455, v
希望:1355, v
这是:1253, un
历史:1202, n
推特:1176, x
美利坚:1172, nr
政治:1091, n
支持:1086, v
新冠:1078, n
评论:1055, n
有人:1020, r
民主:1002, n
MAGA:994, x
川建国:972, wdnmd
选票:962, n
建国:953, ns
媒体:928, n
川皇:921, x
...:921, x
疫情:917, n
皇帝:909, n
病毒:881, n
东西:864, ns
民主党:863, nt
来了:854, x
共和党:837, nt
大美兴川普王:836, x
确实:832, ad
别人:831, r
国会:830, n
新闻:805, n
事情:799, n
只能:762, v
粉丝:735, n
日本:727, ns
发现:725, v
建议:719, n
肯定:705, v
沈老师:705, nr
苏联:702, ns
居然:689, d
3.:689, x
资本:683, n
支持者:678, n
34:674, x
毕竟:671, d
50:671, x
时间:670, n
好像:667, v
印度:665, ns
疫苗:660, n
圆脸:655, n
啊这:652, x
睡王:644, x
犹太人:636, nz
政府:633, n
上台:629, ns
民众:623, n
不行:622, v
https:615, eng
竞选:612, vn
社会:609, n
发生:606, v
发展:603, vn
是真的:593, x
这次:593, r
这就是:591, x
游戏:589, n
电影:584, n
川粉:581, x
tv:580, eng
b2:578, eng
观察者网:571, x
不了:568, v
佩洛西:566, nr
利益:563, n
弹幕:550, n
解体:550, n
选举:549, election
独立:539, v
这波:531, un
不可能:527, x
未来:527, t
政客:526, n
回来:525, v
精英:522, n
不好:522, d
同性恋:522, v
战争:521, n
本来:520, t
美丽的风景线:520, x
下台:517, v
2021:517, x
沈逸老师:516, x
公知:513, x
估计:512, v
口罩:509, n
永远:506, d
同志:504, n
加油:504, maga
有没有:502, v
川宝我的川宝:502, x
成功:501, a
华盛顿:499, ns
说话:498, v
难道:498, d
没了:494, v
不用:491, v
好耶:489, x
记得:488, v
人类:485, n
泪目:482, x
账号:478, n
竟然:475, d
解决:475, v
我的川宝:470, x
奥巴马:469, ns
我要:466, x
分裂:464, v
为啥:461, r
内容:460, n
反对:459, d
全世界:458, n
经济:458, n
就算:456, v
到底:455, d
大选:452, v
B站:449, x
漂亮:448, a
是什么:448, x
up主:447, x
终于:446, d
公司:445, n
观网:445, x
控制:444, v
彭斯:444, x
给你:441, x
伊朗:438, ns
红脖子:432, x
一个人:427, x
弹劾:426, v
告诉:424, v
理解:423, v
能力:422, n
朋友:420, n
大佬:420, nz
....:420, x
资本家:419, n
剧情:418, n
影响:416, vn
生活:413, vn
事件:412, n
才能:412, v
移民:407, n
天天:406, t
不到:405, v
代表:404, n
地方:403, n
情况:402, n
反正:402, d
12:401, x
关注:398, v
.....:397, x
不想:396, v
背后:395, f
美帝:394, x
回来了:393, x
唐纳德:390, nr
前排:386, v
当年:384, t
看着:383, v
老妖婆:380, x
maga:380, maga
现实:379, n
恶心:379, n
关系:378, n
德州:373, ns
暴力:371, n
报告:370, n
工作:366, vn
nt:366, x
至少:365, d
祖国:363, n
机会:360, n
China:358, joy
不错:357, a
枪在手跟我走:357, x
当初:356, t
miss:356, you
三连:355, x
想要:355, v
警察:355, v
投票:352, n
建国同志:351, x
越来越:349, d
演讲:349, v
流量:347, n
完了:347, x
不懂:346, x
看完:344, v
文化:343, n
17:341, x
平台:338, n
灯塔:338, n
白人:338, n
来了来了:338, x
赶紧:337, d
接受:336, v
点赞:335, x
组织:334, v
敌人:333, n
快进到:333, x
明白:332, nr
全球:332, n
发动:332, vn
好好:332, d
时代:328, n
牛逼:325, x
陛下:325, n
和平:324, nz
武器:324, n
结束:324, v
制度:324, n
America:324, x
权利:323, n
01:322, x
改变:321, v
努力:319, ad
肝帝:317, x
互联网:315, n
标题:315, n
强大:314, a
简单:314, a
选择:313, v
兄弟:311, n
选民:310, n
特别:308, d
这不自由:308, x
名字:308, n
保护:307, v
黑人:305, n
期待:303, v
军队:300, n
四年后:299, x
自由的:299, x
建立:298, v
11:297, x
就要:297, d
想想:295, v
可惜:292, v
快乐:292, a
100:291, x
精神:291, n
更新:290, d
蓬佩奥:290, nr
只会:289, un
明天:288, t
早就:288, d
样子:288, n
矛盾:287, an
想起:287, v
声音:287, n
那种:284, r
美丽:283, ns
再次:277, d
美丽风景线:277, x
办法:276, n
怀疑:276, v
不在:275, v
真实:275, d
2024:275, x
卧槽:274, n
研究:273, vn
分析:272, vn
核弹:272, n
方式:271, n
难民:271, n
加更:271, x
国际:270, n
讨厌:269, v
国会山:268, n
封杀:267, v
连任:267, v
韩国:266, ns
玩家:266, n
力量:263, n
失败:263, v
疯狂:263, a
Trump:263, out
革命:263, vn
民族:262, n
情商:262, n
1000:261, x
尊重:261, a
开心:260, v
高情商:260, x
孩子:260, n
我国:259, r
抗议:259, nz
开启:258, v
走了:258, x
老人:258, n
社交:257, n
想到:256, v
政策:256, n
有问题:255, x
明明:254, t
fakenews:254, next
底层:253, n
就这:253, x
以色列:253, ns
当选:252, v
实在:252, v
州长:252, n
癌症:252, n
权力:251, n
简直:251, d
好活:250, x
离谱:249, n
技术:249, n
死亡:246, v
上任:246, v
网络:245, n
英雄:245, ns
爆发:244, v
小丑:244, nr
带来:243, v
英国:243, ns
..:243, x
进来:243, v
制裁:243, n
导致:241, v
很好:240, x
也许:240, d
海牛:240, nz
懂了:239, x
可乐:238, a
内战:238, n
传播:237, vn
地球:237, n
原因:236, n
感谢:235, v
俄罗斯:235, ns
欧洲:235, ns
封面:235, n
言论:234, n
......:234, x
林肯:234, nr
操作:233, v
有个:232, r
德国:232, ns
角色:232, n
的感觉:231, x
米国:230, ns
时期:229, n
去了:229, x
川川:229, x
手段:228, n
文明:228, nr
不让:228, v
解锁:228, v
冲击:227, vn
这件:227, mq
小时:227, n
最后的:227, x
马上:224, d
不少:224, d
福奇:224, x
攻击:223, v
离开:222, v
更好:222, d
证明:222, n
工具:221, n
请问:221, v
随便:221, d
装备:221, n
担心:220, v
空气:220, n
赦免:220, v
煽动:219, v
节奏:219, n
放弃:219, v
臣等正欲死战陛下何故先降:219, x
任期:217, n
玩游戏:217, n
罗马:217, ns
预言:216, v
承认:216, v
老美:216, nr
办公室:216, n
资本主义:214, n
厉害:214, a
勤王:214, n
儿子:214, n
假的:213, x
科技:212, n
川普王:212, x
自由民主:212, i
刚刚:211, d
去年:211, t
最终:210, d
清君侧:210, i
人物:210, n
观点:209, n
手机:209, n
普京:209, ns
一波:209, un
信息:208, n
思想:208, n
对手:208, v
看过:208, v
事实:208, n
人口:208, n
拥有:208, v
干嘛:207, n
不对:207, d
呵呵:207, v
爱国:207, ns
沙发:207, nz
谢谢:206, nr
本身:206, r
人权:206, n
按钮:205, n
可爱:204, v
帝国:204, n
没有人:204, x
正确:204, ad
UP:203, eng
全是:203, un
之间:202, f
群体:202, n
沈逸:202, x
利用:201, n
入侵:201, v
微博:201, un
妈妈:201, n
内部:200, f
报道:200, v
企业:200, n
年轻:200, a
证据:199, n
学习:199, v
意义:199, n
观察:199, v
来自:198, v
风景线:198, n
.......:197, x
多么:197, r
团结:196, a
很大:196, a
美国解体:194, x
数据:194, n
清算:194, v
笑话:194, n
身体:194, n
听到:193, v
